timestamp,voltage,frequency,cell_signal,outage_label
2026-08-11 04:00:37,221.40,49.65,-108,0
2026-08-11 04:00:39,227.80,49.45,-108,0
2026-08-11 04:00:41,220.70,49.62,-108,0
2026-08-11 04:00:43,222.70,49.81,-108,0
2026-08-11 04:00:45,222.30,50.11,-108,0
2026-08-11 04:00:47,217.90,50.00,-108,0
2026-08-11 04:00:49,228.90,52.14,-108,1
2026-08-11 04:00:51,216.70,49.98,-108,0
2026-08-11 04:00:53,225.00,49.85,-108,0
2026-08-11 04:00:55,216.70,54.99,-108,1
2026-08-11 04:00:57,225.80,49.94,-108,0
2026-08-11 04:00:59,219.60,51.37,-108,0
2026-08-11 04:01:01,219.40,49.50,-108,0
2026-08-11 04:01:03,223.40,54.81,-108,1
2026-08-11 04:01:05,220.40,49.49,-106,0
2026-08-11 04:01:07,225.00,49.74,-106,0
2026-08-11 04:01:09,222.10,56.45,-106,1
2026-08-11 04:01:11,222.60,49.73,-106,0
2026-08-11 04:01:13,224.30,55.56,-106,1
2026-08-11 04:01:15,227.00,54.72,-106,1
2026-08-11 04:01:17,223.40,55.12,-106,1
2026-08-11 04:01:19,222.90,50.00,-106,0
2026-08-11 04:01:21,223.20,49.37,-106,0
2026-08-11 04:01:23,224.90,50.00,-106,0
2026-08-11 04:01:25,221.40,49.93,-106,0
2026-08-11 04:01:27,229.70,49.45,-106,0
2026-08-11 04:01:29,223.00,50.12,-106,0
2026-08-11 04:01:31,219.40,50.67,-106,0
2026-08-11 04:01:33,222.90,50.15,-106,0
2026-08-11 04:01:35,217.00,50.15,-999,0
2026-08-11 04:01:37,222.30,56.59,-110,1
2026-08-11 04:01:39,216.00,50.12,-110,0
2026-08-11 04:01:41,221.30,50.42,-110,0
2026-08-11 04:01:43,221.40,50.00,-110,0
2026-08-11 04:01:45,227.50,51.84,-110,1
2026-08-11 04:01:47,220.70,49.67,-110,0
2026-08-11 04:01:49,226.20,50.54,-110,0
2026-08-11 04:01:51,220.60,49.98,-110,0
2026-08-11 04:01:53,215.40,49.84,-110,0
2026-08-11 04:01:55,223.20,49.77,-110,0
2026-08-11 04:01:57,215.50,50.12,-110,0
2026-08-11 04:01:59,220.30,49.61,-110,0
2026-08-11 04:02:01,219.60,57.42,-110,1
2026-08-11 04:02:03,224.50,50.00,-110,0
2026-08-11 04:02:05,226.30,54.59,-110,1
2026-08-11 04:02:07,221.50,48.98,-999,0
2026-08-11 04:02:09,221.20,56.81,-999,1
2026-08-11 04:02:11,220.10,50.40,-999,0
2026-08-11 04:02:13,221.70,49.99,-999,0
2026-08-11 04:02:15,234.60,49.63,-999,0
2026-08-11 04:02:17,222.30,52.31,-106,1
2026-08-11 04:02:19,235.10,50.00,-106,0
2026-08-11 04:02:21,221.80,50.05,-106,0
2026-08-11 04:02:23,236.70,55.08,-106,1
2026-08-11 04:02:25,216.10,49.72,-107,0
2026-08-11 04:02:27,236.20,49.08,-107,0
2026-08-11 04:02:29,217.60,56.00,-107,1
2026-08-11 04:02:31,225.30,49.66,-105,0
2026-08-11 04:02:33,225.70,53.55,-105,1
2026-08-11 04:02:35,221.80,49.66,-105,0
2026-08-11 04:02:37,234.50,52.05,-105,1
2026-08-11 04:02:39,222.00,49.63,-105,0
2026-08-11 04:02:41,233.10,50.61,-105,0
2026-08-11 04:02:43,220.20,53.95,-105,1
2026-08-11 04:02:45,232.70,50.51,-105,0
2026-08-11 04:02:47,225.40,50.13,-105,0
2026-08-11 04:02:49,234.90,49.07,-105,0
2026-08-11 04:02:51,219.90,49.73,-105,0
2026-08-11 04:02:53,235.50,49.49,-106,0
2026-08-11 04:02:55,219.30,49.50,-106,0
2026-08-11 04:02:57,224.40,56.93,-106,1
2026-08-11 04:02:59,224.30,50.05,-106,0
2026-08-11 04:03:01,223.20,49.69,-106,0
2026-08-11 04:03:03,235.30,48.69,-106,0
2026-08-11 04:03:05,222.80,55.90,-106,1
2026-08-11 04:03:07,225.00,57.03,-106,1
2026-08-11 04:03:09,223.90,50.02,-106,0
2026-08-11 04:03:11,216.90,50.10,-106,0
2026-08-11 04:03:13,223.30,50.15,-106,0
2026-08-11 04:03:15,228.20,50.71,-106,0
2026-08-11 04:03:17,223.00,49.87,-106,0
2026-08-11 04:03:19,224.80,56.70,-106,1
2026-08-11 04:03:21,219.50,50.10,-106,0
2026-08-11 04:03:23,222.20,49.99,-999,0
2026-08-11 04:03:25,228.80,49.85,-111,0
2026-08-11 04:03:27,224.40,49.74,-111,0
2026-08-11 04:03:29,216.80,53.98,-111,1
2026-08-11 04:03:31,222.50,49.73,-111,0
2026-08-11 04:03:33,216.00,49.68,-111,0
2026-08-11 04:03:35,219.40,50.12,-111,0
2026-08-11 04:03:37,215.20,52.61,-111,1
2026-08-11 04:03:39,220.30,49.67,-111,0
2026-08-11 04:03:41,220.40,49.48,-111,0
2026-08-11 04:03:43,225.20,50.03,-111,0
2026-08-11 04:03:45,223.10,53.46,-111,1
2026-08-11 04:03:47,229.30,50.72,-111,0
2026-08-11 04:03:49,222.70,49.82,-111,0
2026-08-11 04:03:51,232.60,50.39,-111,0
2026-08-11 04:03:53,223.00,56.09,-111,1
2026-08-11 04:03:55,235.00,50.05,-999,0
2026-08-11 04:03:57,218.90,49.85,-999,0
2026-08-11 04:03:59,237.10,48.74,-999,0
2026-08-11 04:04:01,213.60,53.37,-108,1
2026-08-11 04:04:03,233.60,48.75,-108,0
2026-08-11 04:04:05,220.90,49.90,-108,0
2026-08-11 04:04:07,221.50,49.77,-108,0
2026-08-11 04:04:09,224.90,53.90,-108,1
2026-08-11 04:04:11,224.10,49.82,-108,0
2026-08-11 04:04:13,216.70,49.48,-108,0
2026-08-11 04:04:15,223.00,50.00,-108,0
2026-08-11 04:04:17,233.50,50.79,-108,0
2026-08-11 04:04:19,223.70,50.21,-108,0
2026-08-11 04:04:21,222.30,47.32,-108,1
2026-08-11 04:04:23,234.90,50.00,-108,0
2026-08-11 04:04:25,232.40,49.35,-108,0
2026-08-11 04:04:27,216.20,49.73,-108,0
2026-08-11 04:04:29,220.10,50.11,-108,0
2026-08-11 04:04:31,223.60,50.00,-108,0
2026-08-11 04:04:33,225.30,55.38,-108,1
2026-08-11 04:04:35,232.60,56.17,-108,1
2026-08-11 04:04:37,224.90,52.18,-108,1
2026-08-11 04:04:39,224.00,49.47,-108,0
2026-08-11 04:04:41,216.60,50.34,-108,0
2026-08-11 04:04:43,221.50,49.79,-108,0
2026-08-11 04:04:45,227.70,49.13,-108,0
2026-08-11 04:04:47,236.10,49.30,-109,0
2026-08-11 04:04:49,220.70,49.66,-109,0
2026-08-11 04:04:51,226.10,49.76,-109,0
2026-08-11 04:04:53,232.40,52.21,-109,1
2026-08-11 04:04:55,225.10,49.63,-109,0
2026-08-11 04:04:57,211.30,49.70,-109,0
2026-08-11 04:04:59,223.60,49.99,-109,0
2026-08-11 04:05:01,231.00,50.42,-109,0
2026-08-11 04:05:03,223.00,49.99,-109,0
2026-08-11 04:05:05,238.60,51.19,-109,0
2026-08-11 04:05:07,223.30,49.86,-109,0
2026-08-11 04:05:09,227.70,54.96,-109,1
2026-08-11 04:05:11,227.70,50.24,-109,0
2026-08-11 04:05:13,219.90,49.61,-109,0
2026-08-11 04:05:15,223.40,52.68,-109,1
2026-08-11 04:05:17,224.60,49.75,-109,0
2026-08-11 04:05:19,225.90,49.68,-109,0
2026-08-11 04:05:21,224.30,49.72,-109,0
2026-08-11 04:05:23,224.00,56.74,-109,1
2026-08-11 04:05:25,224.10,49.28,-999,0
2026-08-11 04:05:27,234.70,50.09,-999,0
2026-08-11 04:05:29,222.90,49.99,-105,0
2026-08-11 04:05:31,237.50,55.77,-105,1
2026-08-11 04:05:33,219.20,50.11,-105,0
2026-08-11 04:05:35,234.60,48.69,-105,0
2026-08-11 04:05:37,227.10,50.23,-105,0
2026-08-11 04:05:39,220.80,49.89,-105,0
2026-08-11 04:05:41,225.90,65.30,-105,1
2026-08-11 04:05:43,224.00,56.07,-105,1
2026-08-11 04:05:45,223.50,49.92,-105,0
2026-08-11 04:05:47,222.90,50.18,-105,0
2026-08-11 04:05:49,237.40,50.69,-105,0
2026-08-11 04:05:51,223.70,49.90,-105,0
2026-08-11 04:05:53,222.10,57.56,-105,1
2026-08-11 04:05:55,223.50,50.23,-105,0
2026-08-11 04:05:57,225.40,49.07,-105,0
2026-08-11 04:05:59,225.10,53.95,-105,1
2026-08-11 04:06:01,228.50,50.78,-105,0
2026-08-11 04:06:03,227.80,50.15,-105,0
2026-08-11 04:06:05,223.40,49.37,-105,0
2026-08-11 04:06:07,223.20,49.57,-105,0
2026-08-11 04:06:09,224.10,49.93,-105,0
2026-08-11 04:06:11,236.60,50.59,-105,0
2026-08-11 04:06:13,224.10,49.81,-105,0
2026-08-11 04:06:15,230.50,55.97,-105,1
2026-08-11 04:06:17,224.10,54.53,-105,1
2026-08-11 04:06:19,215.90,50.29,-999,0
2026-08-11 04:06:21,229.30,49.97,-999,0
2026-08-11 04:06:23,229.30,49.69,-105,0
2026-08-11 04:06:25,221.80,55.85,-105,1
2026-08-11 04:06:27,225.20,54.25,-105,1
2026-08-11 04:06:29,217.20,50.00,-105,0
2026-08-11 04:06:31,225.70,49.81,-105,0
2026-08-11 04:06:33,224.30,49.87,-105,0
2026-08-11 04:06:35,225.10,49.75,-105,0
2026-08-11 04:06:37,216.30,55.54,-105,1
2026-08-11 04:06:39,223.90,49.84,-105,0
2026-08-11 04:06:41,220.10,50.00,-105,0
2026-08-11 04:06:43,229.60,46.94,-106,1
2026-08-11 04:06:45,232.60,48.79,-106,0
2026-08-11 04:06:47,224.50,55.81,-106,1
2026-08-11 04:06:49,230.20,54.37,-106,1
2026-08-11 04:06:51,228.50,50.11,-106,0
2026-08-11 04:06:53,225.70,50.30,-106,0
2026-08-11 04:06:55,231.00,50.10,-106,0
2026-08-11 04:06:57,224.90,49.91,-106,0
2026-08-11 04:06:59,234.70,46.06,-106,1
2026-08-11 04:07:01,222.40,49.84,-106,0
2026-08-11 04:07:03,227.80,50.03,-106,0
2026-08-11 04:07:05,223.90,50.00,-105,0
2026-08-11 04:07:07,228.70,50.00,-105,0
2026-08-11 04:07:09,222.70,49.64,-105,0
2026-08-11 04:07:11,221.60,49.11,-105,0
2026-08-11 04:07:13,217.20,49.57,-105,0
2026-08-11 04:07:15,224.20,50.00,-105,0
2026-08-11 04:07:17,223.00,49.46,-105,0
2026-08-11 04:07:19,224.70,56.58,-105,1
2026-08-11 04:07:21,238.00,50.86,-105,0
2026-08-11 04:07:23,223.50,50.11,-105,0
2026-08-11 04:07:25,218.80,55.17,-105,1
2026-08-11 04:07:27,223.80,53.05,-105,1
2026-08-11 04:07:29,238.40,51.96,-105,1
2026-08-11 04:07:31,224.80,50.27,-105,0
2026-08-11 04:07:33,219.10,50.04,-105,0
2026-08-11 04:07:35,221.80,50.43,-999,0
2026-08-11 04:07:37,225.10,49.13,-114,0
2026-08-11 04:07:39,222.70,50.00,-114,0
2026-08-11 04:07:41,226.00,49.67,-114,0
2026-08-11 04:07:43,221.50,49.71,-114,0
2026-08-11 04:07:45,222.80,50.13,-114,0
2026-08-11 04:07:47,236.50,50.80,-114,0
2026-08-11 04:07:49,224.80,49.77,-114,0
2026-08-11 04:07:51,219.30,50.00,-106,0
2026-08-11 04:07:53,228.10,49.87,-106,0
2026-08-11 04:07:55,235.30,48.81,-106,0
2026-08-11 04:07:57,223.60,50.08,-106,0
2026-08-11 04:07:59,223.60,55.70,-106,1
2026-08-11 04:08:01,228.80,50.02,-106,0
2026-08-11 04:08:03,224.10,54.94,-106,1
2026-08-11 04:08:05,236.20,51.93,-106,1
2026-08-11 04:08:07,224.60,52.03,-106,1
2026-08-11 04:08:09,222.40,49.62,-106,0
2026-08-11 04:08:11,223.00,54.68,-106,1
2026-08-11 04:08:13,220.40,50.00,-106,0
2026-08-11 04:08:15,230.10,48.23,-106,1
2026-08-11 04:08:17,237.90,49.00,-106,0
2026-08-11 04:08:19,221.80,49.87,-106,0
2026-08-11 04:08:21,223.30,49.81,-106,0
2026-08-11 04:08:23,223.30,49.33,-106,0
2026-08-11 04:08:25,225.40,54.22,-106,1
2026-08-11 04:08:27,235.20,52.61,-106,1
2026-08-11 04:08:29,224.90,53.45,-106,1
2026-08-11 04:08:31,231.40,50.40,-106,0
2026-08-11 04:08:33,221.10,49.76,-106,0
2026-08-11 04:08:35,217.30,50.00,-999,0
2026-08-11 04:08:37,230.20,46.60,-999,1
2026-08-11 04:08:39,234.80,49.47,-999,0
2026-08-11 04:08:41,223.50,50.00,-999,0
2026-08-11 04:08:43,227.60,56.09,-999,1
2026-08-11 04:08:45,226.60,51.61,-999,1
2026-08-11 04:08:47,224.90,49.49,-999,0
2026-08-11 04:08:49,218.00,50.14,-999,0
2026-08-11 04:08:51,222.80,49.70,-999,0
2026-08-11 04:08:53,237.00,50.58,-999,0
2026-08-11 04:08:55,225.80,49.65,-999,0
2026-08-11 04:08:57,233.30,56.71,-999,1
2026-08-11 04:08:59,223.90,52.81,-999,1
2026-08-11 04:09:01,214.20,50.24,-999,0
2026-08-11 04:09:03,227.40,50.44,-999,0
2026-08-11 04:09:05,221.80,49.66,-999,0
2026-08-11 04:09:07,219.50,49.98,-108,0
2026-08-11 04:09:09,224.30,50.07,-108,0
2026-08-11 04:09:11,226.90,62.45,-108,1
2026-08-11 04:09:13,224.50,51.23,-108,0
2026-08-11 04:09:15,216.60,50.74,-108,0
2026-08-11 04:09:17,224.30,49.85,-108,0
2026-08-11 04:09:19,228.30,50.40,-108,0
2026-08-11 04:09:21,225.60,49.84,-108,0
2026-08-11 04:09:23,236.60,48.78,-108,0
2026-08-11 04:09:25,227.30,50.00,-108,0
2026-08-11 04:09:27,227.70,52.74,-108,1
2026-08-11 04:09:29,221.40,50.71,-108,0
2026-08-11 04:09:31,221.60,49.81,-108,0
2026-08-11 04:09:33,222.60,49.83,-108,0
2026-08-11 04:09:35,225.60,50.47,-108,0
2026-08-11 04:09:37,234.50,55.39,-999,1
2026-08-11 04:09:39,223.90,49.97,-999,0
2026-08-11 04:09:41,237.60,50.00,-999,0
2026-08-11 04:09:43,224.40,50.11,-999,0
2026-08-11 04:09:45,225.60,55.56,-999,1
2026-08-11 04:09:47,223.50,50.32,-999,0
2026-08-11 04:09:49,212.90,52.10,-999,1
2026-08-11 04:09:51,222.90,49.96,-999,0
2026-08-11 04:09:53,221.30,49.87,-999,0
2026-08-11 04:09:55,225.20,49.60,-999,0
2026-08-11 04:09:57,222.00,49.95,-999,0
2026-08-11 04:09:59,229.40,55.70,-999,1
2026-08-11 04:10:01,222.90,50.23,-108,0
2026-08-11 04:10:03,223.70,49.45,-108,0
2026-08-11 04:10:05,223.90,49.75,-108,0
2026-08-11 04:10:07,215.80,49.99,-108,0
2026-08-11 04:10:09,222.10,56.89,-108,1
2026-08-11 04:10:11,222.20,50.64,-108,0
2026-08-11 04:10:13,228.90,47.68,-108,1
2026-08-11 04:10:15,230.50,49.63,-108,0
2026-08-11 04:10:17,216.60,50.10,-108,0
2026-08-11 04:10:19,221.40,56.78,-108,1
2026-08-11 04:10:21,227.30,49.91,-108,0
2026-08-11 04:10:23,221.90,49.63,-108,0
2026-08-11 04:10:25,223.60,50.19,-108,0
2026-08-11 04:10:27,222.40,49.48,-108,0
2026-08-11 04:10:29,213.50,55.59,-108,1
2026-08-11 04:10:31,223.10,50.16,-999,0
2026-08-11 04:10:33,220.20,50.17,-999,0
2026-08-11 04:10:35,229.60,47.39,-999,1
2026-08-11 04:10:37,231.80,50.00,-999,0
2026-08-11 04:10:39,219.10,52.76,-999,1
2026-08-11 04:10:41,223.30,49.48,-999,0
2026-08-11 04:10:43,218.30,49.82,-999,0
2026-08-11 04:10:45,220.90,49.88,-999,0
2026-08-11 04:10:47,226.70,56.19,-999,1
2026-08-11 04:10:49,223.70,52.50,-999,1
2026-08-11 04:10:51,232.50,49.54,-999,0
2026-08-11 04:10:53,221.90,50.07,-999,0
2026-08-11 04:10:55,230.00,53.07,-106,1
2026-08-11 04:10:57,221.20,49.77,-106,0
2026-08-11 04:10:59,226.50,54.94,-106,1
2026-08-11 04:11:01,223.20,50.01,-107,0
2026-08-11 04:11:03,219.00,53.73,-107,1
2026-08-11 04:11:05,220.80,49.54,-107,0
2026-08-11 04:11:07,220.70,50.00,-107,0
2026-08-11 04:11:09,223.80,49.94,-107,0
2026-08-11 04:11:11,223.90,52.11,-107,1
2026-08-11 04:11:13,221.80,51.51,-107,1
2026-08-11 04:11:15,220.60,50.07,-107,0
2026-08-11 04:11:17,224.50,50.49,-107,0
2026-08-11 04:11:19,221.90,49.78,-107,0
2026-08-11 04:11:21,227.50,51.60,-107,1
2026-08-11 04:11:23,221.90,49.47,-107,0
2026-08-11 04:11:25,231.40,49.32,-107,0
2026-08-11 04:11:27,222.30,49.87,-107,0
2026-08-11 04:11:29,225.20,51.43,-107,0
2026-08-11 04:11:31,219.50,49.68,-999,0
2026-08-11 04:11:33,221.70,49.96,-999,0
2026-08-11 04:11:35,234.60,51.29,-999,0
2026-08-11 04:11:37,222.50,51.92,-999,1
2026-08-11 04:11:39,231.40,47.92,-999,1
2026-08-11 04:11:41,222.90,49.86,-999,0
2026-08-11 04:11:43,227.30,54.23,-999,1
2026-08-11 04:11:45,223.30,50.88,-999,0
2026-08-11 04:11:47,225.90,55.53,-999,1
2026-08-11 04:11:49,225.20,50.38,-999,0
2026-08-11 04:11:51,226.60,49.84,-999,0
2026-08-11 04:11:53,221.60,52.28,-999,1
2026-08-11 04:11:55,223.20,52.28,-110,1
2026-08-11 04:11:57,216.80,55.56,-110,1
2026-08-11 04:12:00,221.80,50.13,-110,0
2026-08-11 04:12:01,215.60,57.93,-110,1
2026-08-11 04:12:04,222.80,49.98,-110,0
2026-08-11 04:12:06,218.60,50.00,-110,0
2026-08-11 04:12:08,221.90,55.99,-110,1
2026-08-11 04:12:10,224.90,49.81,-110,0
2026-08-11 04:12:12,224.00,49.71,-110,0
2026-08-11 04:12:14,228.90,48.67,-110,0
2026-08-11 04:12:16,218.70,55.39,-110,1
2026-08-11 04:12:18,226.00,49.45,-105,0
2026-08-11 04:12:20,212.30,50.01,-105,0
2026-08-11 04:12:22,222.10,49.86,-105,0
2026-08-11 04:12:24,230.70,56.40,-105,1
2026-08-11 04:12:26,223.50,54.09,-105,1
2026-08-11 04:12:28,233.50,49.32,-105,0
2026-08-11 04:12:30,223.10,49.09,-105,0
2026-08-11 04:12:32,227.20,54.51,-105,1
2026-08-11 04:12:34,226.00,53.39,-105,1
2026-08-11 04:12:36,222.00,55.92,-105,1
2026-08-11 04:12:38,225.70,50.09,-105,0
2026-08-11 04:12:40,220.70,49.92,-105,0
2026-08-11 04:12:42,222.60,56.95,-105,1
2026-08-11 04:12:44,224.20,49.84,-105,0
2026-08-11 04:12:46,220.70,49.70,-105,0
2026-08-11 04:12:48,221.10,49.84,-999,0
2026-08-11 04:12:50,212.40,55.21,-999,1
2026-08-11 04:12:52,221.60,49.81,-107,0
2026-08-11 04:12:54,218.80,50.35,-107,0
2026-08-11 04:12:56,221.10,49.62,-107,0
2026-08-11 04:12:58,216.90,50.00,-107,0
2026-08-11 04:13:00,226.70,49.71,-107,0
2026-08-11 04:13:02,221.50,49.95,-107,0
2026-08-11 04:13:04,225.90,53.98,-107,1
2026-08-11 04:13:06,225.30,49.43,-107,0
2026-08-11 04:13:08,223.00,49.46,-107,0
2026-08-11 04:13:10,222.60,50.08,-107,0
2026-08-11 04:13:12,229.60,53.97,-107,1
2026-08-11 04:13:14,224.30,50.95,-107,0
2026-08-11 04:13:16,234.60,50.51,-107,0
2026-08-11 04:13:18,222.00,49.79,-107,0
2026-08-11 04:13:20,236.10,52.19,-107,1
2026-08-11 04:13:22,216.90,49.82,-107,0
2026-08-11 04:13:24,235.30,48.77,-107,0
2026-08-11 04:13:26,220.70,49.44,-107,0
2026-08-11 04:13:28,226.00,50.35,-107,0
2026-08-11 04:13:30,223.20,50.04,-107,0
2026-08-11 04:13:32,221.00,49.88,-107,0
2026-08-11 04:13:34,237.30,48.91,-107,0
2026-08-11 04:13:36,222.90,55.48,-107,1
2026-08-11 04:13:38,232.40,48.89,-107,0
2026-08-11 04:13:40,224.20,49.72,-107,0
2026-08-11 04:13:42,233.20,52.41,-107,1
2026-08-11 04:13:44,223.30,49.36,-107,0
2026-08-11 04:13:46,235.20,48.80,-107,0
2026-08-11 04:13:48,221.30,53.98,-107,1
2026-08-11 04:13:50,231.30,50.54,-107,0
2026-08-11 04:13:52,225.40,50.00,-107,0
2026-08-11 04:13:54,222.30,49.96,-107,0
2026-08-11 04:13:56,226.80,50.00,-107,0
2026-08-11 04:13:58,220.30,49.50,-107,0
2026-08-11 04:14:00,236.90,51.10,-107,0
2026-08-11 04:14:02,223.10,49.72,-999,0
2026-08-11 04:14:04,234.60,51.26,-999,0
2026-08-11 04:14:06,223.80,49.83,-999,0
2026-08-11 04:14:08,236.00,55.55,-999,1
2026-08-11 04:14:10,222.30,49.84,-999,0
2026-08-11 04:14:12,236.30,48.73,-999,0
2026-08-11 04:14:14,222.20,50.00,-999,0
2026-08-11 04:14:16,227.40,48.38,-999,1
2026-08-11 04:14:18,222.30,49.63,-999,0
2026-08-11 04:14:20,221.20,49.76,-106,0
2026-08-11 04:14:22,229.10,50.22,-106,0
2026-08-11 04:14:24,223.80,49.84,-106,0
2026-08-11 04:14:26,237.50,50.45,-106,0
2026-08-11 04:14:28,222.50,53.89,-106,1
2026-08-11 04:14:30,233.90,50.54,-106,0
2026-08-11 04:14:32,223.00,49.60,-106,0
2026-08-11 04:14:34,235.80,54.23,-106,1
2026-08-11 04:14:36,217.80,50.03,-106,0
2026-08-11 04:14:38,234.20,48.07,-106,1
2026-08-11 04:14:40,211.20,49.84,-106,0
2026-08-11 04:14:42,225.60,49.47,-106,0
2026-08-11 04:14:44,218.60,49.60,-106,0
2026-08-11 04:14:46,223.00,50.02,-106,0
2026-08-11 04:14:48,231.20,52.62,-106,1
2026-08-11 04:14:50,222.50,49.95,-999,0
2026-08-11 04:14:52,231.50,50.22,-999,0
2026-08-11 04:14:54,223.10,49.80,-999,0
2026-08-11 04:14:56,236.50,50.29,-999,0
2026-08-11 04:14:58,221.70,50.00,-999,0
2026-08-11 04:15:00,236.70,49.50,-999,0
2026-08-11 04:15:02,223.20,52.31,-999,1
2026-08-11 04:15:04,223.60,49.47,-999,0
2026-08-11 04:15:06,218.80,50.00,-999,0
2026-08-11 04:15:08,223.20,52.86,-109,1
2026-08-11 04:15:10,230.80,49.87,-109,0
2026-08-11 04:15:12,222.50,49.67,-109,0
2026-08-11 04:15:14,237.80,51.30,-109,0
2026-08-11 04:15:16,222.60,49.73,-109,0
2026-08-11 04:15:18,237.10,50.75,-109,0
2026-08-11 04:15:20,222.50,49.85,-109,0
2026-08-11 04:15:22,235.30,49.09,-109,0
2026-08-11 04:15:24,217.50,51.65,-109,1
2026-08-11 04:15:26,231.00,49.13,-109,0
2026-08-11 04:15:28,217.90,50.06,-109,0
2026-08-11 04:15:30,223.80,49.37,-109,0
2026-08-11 04:15:32,232.60,50.48,-109,0
2026-08-11 04:15:34,223.70,49.63,-109,0
2026-08-11 04:15:36,239.80,50.89,-109,0
2026-08-11 04:15:38,223.10,54.29,-109,1
2026-08-11 04:15:40,236.70,50.74,-109,0
2026-08-11 04:15:42,223.80,49.79,-109,0
2026-08-11 04:15:44,237.90,48.76,-999,0
2026-08-11 04:15:46,218.90,50.00,-999,0
2026-08-11 04:15:48,233.90,49.09,-999,0
2026-08-11 04:15:50,223.70,50.28,-999,0
2026-08-11 04:15:52,226.90,59.66,-999,1
2026-08-11 04:15:54,236.70,49.87,-999,0
2026-08-11 04:15:56,222.10,49.88,-999,0
2026-08-11 04:15:58,237.30,51.55,-999,1
2026-08-11 04:16:00,223.10,49.87,-999,0
2026-08-11 04:16:02,237.10,50.95,-999,0
2026-08-11 04:16:04,224.10,49.74,-999,0
2026-08-11 04:16:06,234.30,50.60,-999,0
2026-08-11 04:16:08,225.40,54.97,-999,1
2026-08-11 04:16:10,232.50,51.30,-999,0
2026-08-11 04:16:12,230.30,49.80,-999,0
2026-08-11 04:16:14,223.00,50.10,-999,0
2026-08-11 04:16:16,231.40,50.00,-999,0
2026-08-11 04:16:18,223.10,50.20,-999,0
2026-08-11 04:16:20,241.70,46.93,-999,1
2026-08-11 04:16:22,224.40,50.38,-999,0
2026-08-11 04:16:24,233.80,48.35,-999,1
2026-08-11 04:16:26,224.70,50.86,-999,0
2026-08-11 04:16:28,230.10,59.16,-999,1
2026-08-11 04:16:30,224.00,50.63,-999,0
2026-08-11 04:16:32,231.20,50.00,-999,0
2026-08-11 04:16:34,228.00,50.08,-999,0
2026-08-11 04:16:36,228.60,53.87,-999,1
2026-08-11 04:16:38,227.90,49.82,-999,0
2026-08-11 04:16:40,222.40,49.54,-999,0
2026-08-11 04:16:42,220.60,49.83,-999,0
2026-08-11 04:16:44,231.40,51.11,-999,0
2026-08-11 04:16:46,216.80,49.77,-999,0
2026-08-11 04:16:48,217.30,49.85,-110,0
2026-08-11 04:16:50,215.10,50.06,-110,0
2026-08-11 04:16:52,223.00,51.79,-110,1
2026-08-11 04:16:54,215.80,49.95,-110,0
2026-08-11 04:16:56,230.20,50.31,-110,0
2026-08-11 04:16:58,214.30,57.06,-110,1
2026-08-11 04:17:00,228.70,48.48,-110,1
2026-08-11 04:17:02,221.50,50.13,-110,0
2026-08-11 04:17:04,233.00,54.24,-110,1
2026-08-11 04:17:06,225.40,54.22,-110,1
2026-08-11 04:17:08,221.60,50.00,-110,0
2026-08-11 04:17:10,223.50,50.02,-110,0
2026-08-11 04:17:12,222.50,50.58,-110,0
2026-08-11 04:17:14,223.20,53.64,-110,1
2026-08-11 04:17:16,224.30,50.00,-110,0
2026-08-11 04:17:18,223.60,49.69,-110,0
2026-08-11 04:17:20,228.20,56.60,-999,1
2026-08-11 04:17:22,218.30,50.22,-999,0
2026-08-11 04:17:24,221.40,49.39,-999,0
2026-08-11 04:17:26,220.30,49.97,-999,0
2026-08-11 04:17:28,221.80,49.94,-999,0
2026-08-11 04:17:30,234.00,49.55,-999,0
2026-08-11 04:17:32,222.70,50.02,-999,0
2026-08-11 04:17:34,235.70,49.68,-999,0
2026-08-11 04:17:36,224.10,50.03,-999,0
2026-08-11 04:17:38,225.40,55.26,-999,1
2026-08-11 04:17:40,224.30,49.70,-999,0
2026-08-11 04:17:42,225.60,50.44,-999,0
2026-08-11 04:17:44,221.30,49.59,-999,0
2026-08-11 04:17:46,213.10,49.35,-999,0
2026-08-11 04:17:48,229.40,51.39,-999,0
2026-08-11 04:17:50,223.80,49.70,-999,0
2026-08-11 04:17:52,232.00,49.79,-999,0
2026-08-11 04:17:54,222.30,49.89,-999,0
2026-08-11 04:17:56,234.70,55.03,-999,1
2026-08-11 04:17:58,223.70,50.13,-999,0
2026-08-11 04:18:00,238.20,50.23,-999,0
2026-08-11 04:18:02,222.80,49.66,-999,0
2026-08-11 04:18:04,227.20,55.17,-109,1
2026-08-11 04:18:06,222.80,56.25,-109,1
2026-08-11 04:18:08,218.30,50.05,-109,0
2026-08-11 04:18:10,224.70,49.93,-109,0
2026-08-11 04:18:12,222.50,49.73,-109,0
2026-08-11 04:18:14,229.10,52.03,-109,1
2026-08-11 04:18:16,235.80,54.71,-109,1
2026-08-11 04:18:18,230.90,49.91,-107,0
2026-08-11 04:18:20,226.20,49.68,-107,0
2026-08-11 04:18:22,237.30,50.35,-107,0
2026-08-11 04:18:24,226.10,49.79,-107,0
2026-08-11 04:18:26,237.70,50.68,-107,0
2026-08-11 04:18:28,230.30,49.84,-107,0
2026-08-11 04:18:30,236.80,49.12,-107,0
