timestamp,voltage,frequency,cell_signal,outage_label
2026-08-12 00:27:45,223.40,52.16,-999,1
2026-08-12 00:27:47,225.40,49.57,-999,0
2026-08-12 00:27:49,222.90,49.85,-999,0
2026-08-12 00:27:51,222.60,49.83,-999,0
2026-08-12 00:27:53,216.90,49.85,-999,0
2026-08-12 00:27:55,222.00,49.49,-999,0
2026-08-12 00:27:57,226.30,50.44,-999,0
2026-08-12 00:27:59,222.90,50.23,-999,0
2026-08-12 00:28:01,235.20,48.78,-999,0
2026-08-12 00:28:03,223.20,52.35,-999,1
2026-08-12 00:28:05,222.20,49.66,-999,0
2026-08-12 00:28:07,222.70,49.87,-999,0
2026-08-12 00:28:09,216.50,49.78,-999,0
2026-08-12 00:28:11,223.60,50.23,-999,0
2026-08-12 00:28:13,226.30,49.86,-999,0
2026-08-12 00:28:15,231.40,50.00,-999,0
2026-08-12 00:28:17,221.80,53.72,-999,1
2026-08-12 00:28:19,214.30,51.19,-999,0
2026-08-12 00:28:21,223.90,50.22,-999,0
2026-08-12 00:28:23,235.10,50.92,-999,0
2026-08-12 00:28:25,223.40,49.85,-999,0
2026-08-12 00:28:27,228.50,54.51,-999,1
2026-08-12 00:28:29,222.80,49.82,-999,0
2026-08-12 00:28:31,216.40,50.24,-999,0
2026-08-12 00:28:33,222.60,55.35,-999,1
2026-08-12 00:28:35,225.90,51.32,-999,0
2026-08-12 00:28:37,229.90,50.19,-999,0
2026-08-12 00:28:39,223.40,49.86,-999,0
2026-08-12 00:28:41,222.80,49.86,-999,0
2026-08-12 00:28:43,223.60,50.22,-999,0
2026-08-12 00:28:45,210.10,50.00,-999,0
2026-08-12 00:28:47,222.30,53.59,-999,1
2026-08-12 00:28:49,234.30,50.58,-999,0
2026-08-12 00:28:51,222.80,50.22,-999,0
2026-08-12 00:28:53,231.90,51.33,-999,0
2026-08-12 00:28:55,222.70,49.87,-999,0
2026-08-12 00:28:59,223.50,56.34,-999,1
2026-08-12 00:29:01,223.90,50.57,-999,0
2026-08-12 00:29:03,227.50,49.87,-999,0
2026-08-12 00:29:05,220.40,49.84,-999,0
2026-08-12 00:29:07,235.70,50.86,-999,0
2026-08-12 00:29:09,222.10,53.77,-999,1
2026-08-12 00:29:11,239.30,51.11,-999,0
2026-08-12 00:29:13,221.90,50.20,-999,0
2026-08-12 00:29:15,235.30,48.67,-999,0
2026-08-12 00:29:17,222.50,52.74,-999,1
2026-08-12 00:29:19,234.00,49.38,-999,0
2026-08-12 00:29:21,222.80,49.86,-999,0
2026-08-12 00:29:23,223.10,50.00,-999,0
2026-08-12 00:29:25,222.60,50.75,-999,0
2026-08-12 00:29:27,220.30,49.76,-999,0
2026-08-12 00:29:29,226.10,50.11,-999,0
2026-08-12 00:29:31,222.50,49.82,-999,0
2026-08-12 00:29:33,219.60,49.77,-999,0
2026-08-12 00:29:35,221.20,49.85,-999,0
2026-08-12 00:29:37,221.00,48.83,-999,0
2026-08-12 00:29:39,221.90,56.95,-999,1
2026-08-12 00:29:41,223.30,50.39,-999,0
2026-08-12 00:29:43,221.60,50.00,-999,0
2026-08-12 00:29:45,219.80,49.84,-999,0
2026-08-12 00:29:47,224.00,56.16,-999,1
2026-08-12 00:29:49,223.60,49.48,-999,0
2026-08-12 00:29:51,223.00,49.39,-999,0
2026-08-12 00:29:53,222.00,49.82,-999,0
2026-08-12 00:29:55,223.90,56.46,-999,1
2026-08-12 00:29:57,224.60,49.74,-999,0
2026-08-12 00:29:59,228.70,50.04,-999,0
2026-08-12 00:30:01,222.20,49.49,-999,0
2026-08-12 00:30:03,232.50,55.65,-999,1
2026-08-12 00:30:05,223.20,49.86,-999,0
2026-08-12 00:30:07,234.50,49.23,-999,0
2026-08-12 00:30:09,224.30,50.26,-999,0
2026-08-12 00:30:11,224.50,55.92,-999,1
2026-08-12 00:30:13,224.80,50.21,-999,0
2026-08-12 00:30:15,221.50,49.42,-999,0
2026-08-12 00:30:17,225.70,49.48,-999,0
2026-08-12 00:30:19,223.20,49.87,-999,0
2026-08-12 00:30:21,222.60,51.37,-999,0
2026-08-12 00:30:23,222.80,49.87,-999,0
2026-08-12 00:30:25,211.90,50.19,-999,0
2026-08-12 00:30:27,218.70,50.00,-999,0
2026-08-12 00:30:29,221.30,54.99,-999,1
2026-08-12 00:30:31,222.90,49.84,-999,0
2026-08-12 00:30:33,219.70,49.51,-999,0
2026-08-12 00:30:35,222.90,49.43,-999,0
2026-08-12 00:30:37,222.40,55.50,-999,1
2026-08-12 00:30:39,233.30,49.66,-999,0
2026-08-12 00:30:41,223.00,50.08,-999,0
2026-08-12 00:30:43,234.20,50.37,-999,0
2026-08-12 00:30:45,223.10,54.02,-999,1
2026-08-12 00:30:47,239.50,50.69,-999,0
2026-08-12 00:30:49,222.80,49.85,-999,0
2026-08-12 00:30:51,234.80,49.08,-999,0
2026-08-12 00:30:53,221.80,49.51,-999,0
2026-08-12 00:30:55,235.90,50.00,-999,0
2026-08-12 00:30:57,222.50,49.86,-999,0
2026-08-12 00:30:59,225.10,50.60,-999,0
2026-08-12 00:31:01,223.40,49.86,-999,0
2026-08-12 00:31:03,228.60,49.47,-999,0
2026-08-12 00:31:05,231.60,54.09,-999,1
2026-08-12 00:31:07,224.50,49.48,-999,0
2026-08-12 00:31:09,235.00,50.66,-999,0
2026-08-12 00:31:11,222.40,49.84,-999,0
2026-08-12 00:31:13,234.30,50.22,-999,0
2026-08-12 00:31:15,222.40,49.85,-999,0
2026-08-12 00:31:17,233.50,49.18,-999,0
2026-08-12 00:31:19,221.70,59.48,-999,1
2026-08-12 00:31:21,223.00,48.87,-999,0
2026-08-12 00:31:23,222.20,49.88,-999,0
2026-08-12 00:31:25,222.30,50.22,-999,0
2026-08-12 00:31:27,231.70,49.85,-999,0
2026-08-12 00:31:29,222.10,49.83,-999,0
2026-08-12 00:31:31,231.30,50.44,-999,0
2026-08-12 00:31:33,223.10,49.86,-999,0
2026-08-12 00:31:35,226.40,50.41,-999,0
2026-08-12 00:31:37,221.40,49.49,-999,0
2026-08-12 00:31:39,215.90,50.22,-999,0
2026-08-12 00:31:41,222.30,49.84,-999,0
2026-08-12 00:31:43,213.60,55.06,-999,1
2026-08-12 00:31:45,222.80,49.86,-999,0
2026-08-12 00:31:47,220.30,49.86,-999,0
2026-08-12 00:31:49,222.20,53.18,-999,1
2026-08-12 00:31:51,220.20,49.72,-999,0
2026-08-12 00:31:53,226.70,50.21,-999,0
2026-08-12 00:31:55,222.20,51.57,-999,1
2026-08-12 00:31:57,230.10,47.36,-999,1
2026-08-12 00:31:59,221.80,49.83,-999,0
2026-08-12 00:32:01,235.30,51.65,-999,1
2026-08-12 00:32:03,221.50,49.50,-999,0
2026-08-12 00:32:05,234.40,48.87,-999,0
2026-08-12 00:32:07,222.10,51.95,-999,1
2026-08-12 00:32:09,223.40,49.29,-999,0
2026-08-12 00:32:11,222.40,49.85,-999,0
2026-08-12 00:32:13,222.60,53.34,-999,1
2026-08-12 00:32:15,231.30,49.94,-999,0
2026-08-12 00:32:17,218.50,50.12,-999,0
2026-08-12 00:32:19,229.10,55.13,-999,1
2026-08-12 00:32:21,221.90,49.50,-999,0
2026-08-12 00:32:23,229.00,50.51,-999,0
2026-08-12 00:32:25,221.90,56.03,-999,1
2026-08-12 00:32:27,225.60,50.61,-999,0
2026-08-12 00:32:29,220.70,49.76,-999,0
2026-08-12 00:32:31,213.20,50.00,-999,0
2026-08-12 00:32:33,222.00,49.86,-999,0
2026-08-12 00:32:35,219.80,49.65,-999,0
2026-08-12 00:32:37,223.40,49.89,-999,0
2026-08-12 00:32:39,223.10,49.86,-999,0
2026-08-12 00:32:41,217.80,49.84,-999,0
2026-08-12 00:32:43,221.50,50.16,-999,0
2026-08-12 00:32:45,213.90,50.75,-999,0
2026-08-12 00:32:47,221.20,49.14,-999,0
2026-08-12 00:32:49,215.10,50.00,-999,0
2026-08-12 00:32:51,223.00,52.16,-999,1
2026-08-12 00:32:53,217.30,48.20,-999,1
2026-08-12 00:32:55,223.00,50.25,-999,0
2026-08-12 00:32:57,215.80,54.40,-999,1
2026-08-12 00:32:59,222.60,49.86,-999,0
2026-08-12 00:33:01,220.20,49.48,-999,0
2026-08-12 00:33:03,219.20,56.49,-999,1
2026-08-12 00:33:05,234.40,49.70,-999,0
2026-08-12 00:33:07,217.50,49.82,-999,0
2026-08-12 00:33:09,223.10,49.51,-999,0
2026-08-12 00:33:11,221.50,51.62,-999,1
2026-08-12 00:33:13,219.50,49.86,-999,0
2026-08-12 00:33:15,225.30,55.09,-999,1
2026-08-12 00:33:17,223.70,49.76,-999,0
2026-08-12 00:33:19,227.70,53.90,-999,1
2026-08-12 00:33:21,221.20,49.65,-999,0
2026-08-12 00:33:23,226.10,51.74,-999,1
2026-08-12 00:33:25,221.40,49.90,-999,0
2026-08-12 00:33:27,221.70,50.29,-999,0
2026-08-12 00:33:29,228.70,53.65,-999,1
2026-08-12 00:33:31,222.00,49.84,-999,0
2026-08-12 00:33:33,234.20,56.27,-999,1
2026-08-12 00:33:35,220.90,49.75,-999,0
2026-08-12 00:33:37,235.00,51.12,-999,0
2026-08-12 00:33:39,222.60,49.99,-999,0
2026-08-12 00:33:41,236.60,56.93,-999,1
2026-08-12 00:33:43,222.30,49.85,-999,0
2026-08-12 00:33:45,229.30,48.92,-999,0
2026-08-12 00:33:47,220.10,56.11,-999,1
2026-08-12 00:33:49,221.30,49.70,-999,0
2026-08-12 00:33:51,222.60,49.76,-999,0
2026-08-12 00:33:53,222.90,55.49,-999,1
2026-08-12 00:33:55,216.80,49.94,-999,0
2026-08-12 00:33:57,222.20,50.00,-999,0
2026-08-12 00:33:59,216.10,50.00,-999,0
2026-08-12 00:34:01,223.30,50.81,-999,0
2026-08-12 00:34:03,214.40,50.32,-999,0
2026-08-12 00:34:05,223.00,49.51,-999,0
2026-08-12 00:34:07,215.90,51.09,-999,0
2026-08-12 00:34:09,222.30,49.71,-999,0
2026-08-12 00:34:11,221.20,49.50,-999,0
2026-08-12 00:34:13,223.50,53.69,-999,1
2026-08-12 00:34:15,222.30,49.55,-999,0
2026-08-12 00:34:17,221.20,49.85,-999,0
2026-08-12 00:34:19,225.50,56.15,-999,1
2026-08-12 00:34:21,216.30,50.00,-999,0
2026-08-12 00:34:23,222.80,49.50,-999,0
2026-08-12 00:34:25,221.20,49.41,-999,0
2026-08-12 00:34:27,223.80,50.02,-999,0
2026-08-12 00:34:29,220.90,56.75,-999,1
2026-08-12 00:34:31,223.20,49.86,-999,0
2026-08-12 00:34:33,221.40,52.76,-999,1
2026-08-12 00:34:35,226.20,49.84,-999,0
2026-08-12 00:34:37,222.10,49.12,-999,0
2026-08-12 00:34:39,220.10,54.14,-999,1
2026-08-12 00:34:41,226.30,51.07,-999,0
2026-08-12 00:34:43,231.40,49.88,-999,0
2026-08-12 00:34:45,222.50,56.05,-999,1
2026-08-12 00:34:47,225.40,49.49,-999,0
2026-08-12 00:34:49,222.50,50.20,-999,0
2026-08-12 00:34:51,221.80,49.70,-999,0
2026-08-12 00:34:53,223.40,52.56,-999,1
2026-08-12 00:34:55,225.20,55.62,-999,1
2026-08-12 00:34:57,223.30,49.84,-999,0
2026-08-12 00:34:59,230.20,57.32,-999,1
2026-08-12 00:35:01,223.50,49.85,-999,0
2026-08-12 00:35:03,222.40,49.84,-999,0
2026-08-12 00:35:05,219.50,50.62,-999,0
2026-08-12 00:35:07,222.90,54.90,-999,1
2026-08-12 00:35:09,214.30,54.91,-999,1
2026-08-12 00:35:11,222.70,49.89,-999,0
2026-08-12 00:35:13,217.50,49.98,-999,0
2026-08-12 00:35:15,224.20,49.67,-999,0
2026-08-12 00:35:17,217.30,51.34,-999,0
2026-08-12 00:35:19,223.10,49.50,-999,0
2026-08-12 00:35:21,213.50,49.50,-999,0
2026-08-12 00:35:23,223.40,49.76,-999,0
2026-08-12 00:35:25,224.90,49.45,-999,0
2026-08-12 00:35:27,228.80,49.95,-999,0
2026-08-12 00:35:29,222.70,50.15,-999,0
2026-08-12 00:35:31,223.50,54.07,-999,1
2026-08-12 00:35:33,222.40,49.84,-999,0
2026-08-12 00:35:35,227.40,50.23,-999,0
2026-08-12 00:35:37,221.90,49.86,-999,0
2026-08-12 00:35:39,235.80,53.86,-999,1
2026-08-12 00:35:41,223.00,50.17,-999,0
2026-08-12 00:35:43,239.80,50.00,-999,0
2026-08-12 00:35:45,223.30,49.86,-999,0
2026-08-12 00:35:47,225.90,49.48,-999,0
2026-08-12 00:35:49,223.30,50.15,-999,0
2026-08-12 00:35:51,228.00,52.99,-999,1
2026-08-12 00:35:53,234.50,54.08,-999,1
2026-08-12 00:35:55,223.00,50.19,-999,0
2026-08-12 00:35:57,238.20,50.75,-999,0
2026-08-12 00:35:59,223.00,49.48,-999,0
2026-08-12 00:36:01,235.10,52.13,-999,1
2026-08-12 00:36:03,223.00,49.87,-999,0
2026-08-12 00:36:05,233.70,49.99,-999,0
2026-08-12 00:36:07,222.50,49.85,-999,0
2026-08-12 00:36:09,231.00,50.34,-999,0
2026-08-12 00:36:11,222.70,49.77,-999,0
2026-08-12 00:36:13,222.00,49.86,-999,0
2026-08-12 00:36:15,225.40,50.80,-999,0
2026-08-12 00:36:17,221.90,49.85,-999,0
2026-08-12 00:36:19,233.40,47.24,-999,1
2026-08-12 00:36:21,222.00,55.06,-999,1
2026-08-12 00:36:23,232.80,49.66,-999,0
2026-08-12 00:36:25,222.80,49.86,-999,0
2026-08-12 00:36:27,234.40,52.00,-999,1
2026-08-12 00:36:29,222.50,49.83,-999,0
2026-08-12 00:36:31,233.80,50.52,-999,0
2026-08-12 00:36:33,223.00,49.85,-999,0
2026-08-12 00:36:35,228.10,53.57,-999,1
2026-08-12 00:36:37,223.40,49.86,-999,0
2026-08-12 00:36:39,217.00,49.98,-999,0
2026-08-12 00:36:41,229.30,46.96,-999,1
2026-08-12 00:36:43,223.50,50.22,-999,0
2026-08-12 00:36:45,227.40,49.84,-999,0
2026-08-12 00:36:47,223.60,50.00,-999,0
2026-08-12 00:36:49,230.40,64.58,-999,1
2026-08-12 00:36:51,223.70,49.49,-999,0
2026-08-12 00:36:53,225.00,54.84,-999,1
2026-08-12 00:36:55,222.20,49.48,-999,0
2026-08-12 00:36:57,223.90,52.51,-999,1
2026-08-12 00:36:59,223.60,48.97,-999,0
2026-08-12 00:37:01,220.50,49.48,-999,0
2026-08-12 00:37:03,217.00,49.87,-999,0
2026-08-12 00:37:05,223.80,51.00,-999,0
2026-08-12 00:37:07,215.50,49.49,-999,0
2026-08-12 00:37:09,224.60,50.58,-999,0
2026-08-12 00:37:11,213.10,54.77,-999,1
2026-08-12 00:37:13,223.20,49.83,-999,0
2026-08-12 00:37:15,216.00,50.00,-999,0
2026-08-12 00:37:17,223.00,50.17,-999,0
2026-08-12 00:37:19,216.30,49.87,-999,0
2026-08-12 00:37:21,223.40,50.08,-999,0
2026-08-12 00:37:23,219.00,49.41,-999,0
2026-08-12 00:37:25,222.10,49.82,-999,0
2026-08-12 00:37:27,221.80,49.53,-999,0
2026-08-12 00:37:29,224.80,49.85,-999,0
2026-08-12 00:37:31,223.50,49.87,-999,0
2026-08-12 00:37:33,228.30,50.09,-999,0
2026-08-12 00:37:35,223.80,52.16,-999,1
2026-08-12 00:37:37,236.50,50.75,-999,0
2026-08-12 00:37:39,223.30,50.22,-999,0
2026-08-12 00:37:41,234.30,54.38,-999,1
2026-08-12 00:37:43,224.60,49.48,-999,0
2026-08-12 00:37:45,240.80,49.18,-999,0
2026-08-12 00:37:47,223.70,49.87,-999,0
2026-08-12 00:37:49,227.00,51.72,-999,1
2026-08-12 00:37:51,222.90,49.52,-999,0
2026-08-12 00:37:53,222.00,50.60,-999,0
2026-08-12 00:37:55,234.20,57.40,-999,1
2026-08-12 00:37:57,224.10,49.51,-999,0
2026-08-12 00:37:59,232.20,48.84,-999,0
2026-08-12 00:38:01,223.60,49.87,-999,0
2026-08-12 00:38:03,229.60,56.21,-999,1
2026-08-12 00:38:05,223.70,49.86,-999,0
2026-08-12 00:38:07,227.90,47.57,-999,1
2026-08-12 00:38:09,223.50,49.82,-999,0
2026-08-12 00:38:11,226.70,56.73,-999,1
2026-08-12 00:38:13,222.60,50.18,-999,0
2026-08-12 00:38:15,222.70,56.23,-999,1
2026-08-12 00:38:17,218.50,49.80,-999,0
2026-08-12 00:38:19,223.70,49.85,-999,0
2026-08-12 00:38:21,217.30,52.95,-999,1
2026-08-12 00:38:23,223.50,50.00,-999,0
2026-08-12 00:38:25,223.30,50.25,-999,0
2026-08-12 00:38:27,224.10,50.12,-999,0
2026-08-12 00:38:29,229.00,52.98,-999,1
2026-08-12 00:38:31,222.80,49.84,-999,0
2026-08-12 00:38:33,232.90,49.39,-999,0
2026-08-12 00:38:35,223.90,49.87,-999,0
2026-08-12 00:38:37,226.20,52.66,-999,1
2026-08-12 00:38:39,223.10,49.87,-999,0
2026-08-12 00:38:41,220.70,49.86,-999,0
2026-08-12 00:38:43,233.90,49.22,-999,0
2026-08-12 00:38:45,224.10,53.77,-999,1
2026-08-12 00:38:47,229.70,46.86,-999,1
2026-08-12 00:38:49,223.40,50.22,-999,0
2026-08-12 00:38:51,220.00,49.93,-999,0
2026-08-12 00:38:53,223.70,55.97,-999,1
2026-08-12 00:38:55,208.30,50.66,-999,0
2026-08-12 00:38:57,223.00,49.78,-999,0
2026-08-12 00:38:59,216.60,50.05,-999,0
2026-08-12 00:39:01,225.40,49.83,-999,0
2026-08-12 00:39:03,224.50,55.01,-999,1
2026-08-12 00:39:05,231.50,49.77,-999,0
2026-08-12 00:39:07,223.70,49.80,-999,0
2026-08-12 00:39:09,234.00,48.16,-999,1
2026-08-12 00:39:11,222.90,49.84,-999,0
2026-08-12 00:39:13,217.00,56.49,-999,1
2026-08-12 00:39:15,224.70,51.90,-999,1
2026-08-12 00:39:17,221.70,49.97,-999,0
2026-08-12 00:39:19,223.10,49.77,-999,0
2026-08-12 00:39:21,234.00,49.09,-999,0
2026-08-12 00:39:23,222.90,49.87,-999,0
2026-08-12 00:39:25,224.70,56.61,-999,1
2026-08-12 00:39:27,223.20,51.35,-999,0
2026-08-12 00:39:29,224.00,49.80,-999,0
2026-08-12 00:39:31,218.20,49.85,-999,0
2026-08-12 00:39:33,224.00,49.83,-999,0
2026-08-12 00:39:35,219.80,50.00,-999,0
2026-08-12 00:39:37,223.70,49.84,-999,0
2026-08-12 00:39:39,225.70,49.99,-999,0
2026-08-12 00:39:41,224.70,49.86,-999,0
2026-08-12 00:39:43,233.90,48.96,-999,0
2026-08-12 00:39:45,225.30,51.39,-999,0
2026-08-12 00:39:47,228.00,48.72,-999,0
2026-08-12 00:39:49,225.50,49.86,-999,0
2026-08-12 00:39:51,224.30,49.88,-999,0
2026-08-12 00:39:53,225.80,51.61,-999,1
2026-08-12 00:39:55,223.00,49.84,-999,0
2026-08-12 00:39:57,217.60,50.20,-999,0
2026-08-12 00:39:59,223.00,50.99,-999,0
2026-08-12 00:40:01,215.10,57.10,-999,1
2026-08-12 00:40:03,223.00,50.59,-999,0
2026-08-12 00:40:05,219.60,50.03,-999,0
2026-08-12 00:40:07,223.40,49.50,-999,0
2026-08-12 00:40:09,230.70,49.12,-999,0
2026-08-12 00:40:11,223.00,54.45,-999,1
2026-08-12 00:40:13,225.90,49.39,-999,0
2026-08-12 00:40:15,223.50,49.83,-999,0
2026-08-12 00:40:17,223.60,49.14,-999,0
2026-08-12 00:40:19,231.80,56.29,-999,1
2026-08-12 00:40:21,223.90,50.22,-999,0
2026-08-12 00:40:23,223.60,49.68,-999,0
2026-08-12 00:40:25,222.90,49.84,-999,0
2026-08-12 00:40:27,212.30,50.27,-999,0
2026-08-12 00:40:29,223.20,55.40,-999,1
2026-08-12 00:40:31,216.70,50.16,-999,0
2026-08-12 00:40:33,221.50,49.85,-999,0
2026-08-12 00:40:35,220.30,49.35,-999,0
2026-08-12 00:40:37,222.30,56.35,-999,1
2026-08-12 00:40:39,224.60,49.88,-999,0
2026-08-12 00:40:41,231.00,49.62,-999,0
2026-08-12 00:40:43,229.40,50.48,-999,0
2026-08-12 00:40:45,235.30,50.57,-999,0
2026-08-12 00:40:47,222.30,56.66,-999,1
2026-08-12 00:40:49,235.40,51.07,-999,0
2026-08-12 00:40:51,222.30,49.63,-999,0
2026-08-12 00:40:53,235.90,49.09,-999,0
2026-08-12 00:40:55,222.20,55.25,-999,1
2026-08-12 00:40:57,237.60,51.42,-999,0
2026-08-12 00:40:59,223.40,49.95,-999,0
2026-08-12 00:41:01,223.30,49.94,-999,0
2026-08-12 00:41:03,222.20,52.93,-999,1
2026-08-12 00:41:05,223.50,50.04,-999,0
2026-08-12 00:41:07,224.90,49.86,-999,0
2026-08-12 00:41:09,222.20,49.83,-999,0
2026-08-12 00:41:11,224.20,50.15,-999,0
2026-08-12 00:41:13,221.80,49.85,-999,0
2026-08-12 00:41:15,225.30,55.72,-999,1
2026-08-12 00:41:17,223.00,54.24,-999,1
2026-08-12 00:41:19,219.60,50.16,-999,0
2026-08-12 00:41:21,223.50,49.53,-999,0
2026-08-12 00:41:23,210.70,49.77,-999,0
2026-08-12 00:41:25,223.00,55.38,-999,1
2026-08-12 00:41:27,225.00,50.08,-999,0
2026-08-12 00:41:29,221.50,49.85,-999,0
2026-08-12 00:41:31,223.90,49.50,-999,0
2026-08-12 00:41:33,225.70,56.45,-999,1
2026-08-12 00:41:35,223.70,50.96,-999,0
2026-08-12 00:41:37,236.50,50.60,-999,0
2026-08-12 00:41:39,224.40,49.82,-999,0
2026-08-12 00:41:41,236.40,50.99,-999,0
2026-08-12 00:41:43,222.50,50.25,-999,0
2026-08-12 00:41:45,216.00,56.12,-999,1
2026-08-12 00:41:47,222.90,51.39,-999,0
2026-08-12 00:41:49,224.50,49.66,-999,0
2026-08-12 00:41:51,223.10,50.00,-999,0
2026-08-12 00:41:53,223.50,49.84,-999,0
2026-08-12 00:41:55,230.90,46.41,-999,1
2026-08-12 00:41:57,223.30,49.78,-999,0
2026-08-12 00:41:59,216.00,54.01,-999,1
2026-08-12 00:42:01,223.50,50.72,-999,0
2026-08-12 00:42:03,235.00,50.79,-999,0
2026-08-12 00:42:05,222.40,50.13,-999,0
2026-08-12 00:42:07,229.50,54.51,-999,1
2026-08-12 00:42:09,224.90,49.87,-999,0
2026-08-12 00:42:11,219.40,49.80,-999,0
2026-08-12 00:42:13,224.90,50.22,-999,0
2026-08-12 00:42:15,222.30,49.79,-999,0
2026-08-12 00:42:17,220.50,50.11,-999,0
2026-08-12 00:42:19,224.10,49.84,-999,0
2026-08-12 00:42:21,233.20,50.00,-999,0
2026-08-12 00:42:23,224.60,49.89,-999,0
2026-08-12 00:42:25,223.60,49.81,-999,0
2026-08-12 00:42:27,223.60,54.39,-999,1
2026-08-12 00:42:29,230.30,51.34,-999,0
2026-08-12 00:42:31,223.70,49.78,-999,0
2026-08-12 00:42:33,226.90,54.59,-999,1
2026-08-12 00:42:35,222.30,49.86,-999,0
2026-08-12 00:42:37,223.70,49.43,-999,0
2026-08-12 00:42:39,223.40,50.24,-999,0
2026-08-12 00:42:41,228.30,50.10,-999,0
2026-08-12 00:42:43,218.40,49.85,-999,0
2026-08-12 00:42:45,223.70,49.85,-999,0
2026-08-12 00:42:47,235.50,50.82,-999,0
2026-08-12 00:42:49,223.80,50.21,-999,0
2026-08-12 00:42:51,218.90,50.95,-999,0
2026-08-12 00:42:53,222.30,49.89,-999,0
2026-08-12 00:42:55,231.50,49.71,-999,0
2026-08-12 00:42:57,223.70,53.37,-999,1
2026-08-12 00:42:59,230.30,50.80,-999,0
2026-08-12 00:43:01,224.90,49.70,-999,0
2026-08-12 00:43:03,221.90,49.87,-999,0
2026-08-12 00:43:05,225.20,49.86,-999,0
2026-08-12 00:43:07,229.50,54.70,-999,1
2026-08-12 00:43:09,231.40,56.38,-999,1
2026-08-12 00:43:11,226.40,50.93,-999,0
2026-08-12 00:43:13,235.50,50.99,-999,0
2026-08-12 00:43:15,223.10,49.51,-999,0
2026-08-12 00:43:17,224.70,55.68,-999,1
2026-08-12 00:43:19,223.10,49.84,-999,0
2026-08-12 00:43:21,216.30,53.08,-999,1
2026-08-12 00:43:23,224.50,49.88,-999,0
2026-08-12 00:43:25,223.00,49.86,-999,0
2026-08-12 00:43:27,224.20,50.22,-999,0
2026-08-12 00:43:29,223.30,49.88,-999,0
2026-08-12 00:43:31,232.70,46.49,-999,1
2026-08-12 00:43:33,224.10,54.46,-999,1
2026-08-12 00:43:35,216.10,49.49,-999,0
2026-08-12 00:43:37,222.90,49.86,-999,0
2026-08-12 00:43:39,223.70,51.35,-999,0
2026-08-12 00:43:41,224.20,50.23,-999,0
2026-08-12 00:43:43,233.30,49.53,-999,0
2026-08-12 00:43:45,224.00,52.15,-999,1
2026-08-12 00:43:47,234.10,49.71,-999,0
2026-08-12 00:43:49,223.30,49.49,-999,0
2026-08-12 00:43:51,221.40,49.49,-999,0
2026-08-12 00:43:53,217.20,49.87,-999,0
2026-08-12 00:43:55,217.50,50.86,-999,0
2026-08-12 00:43:57,216.50,49.50,-999,0
2026-08-12 00:43:59,221.70,49.86,-999,0
2026-08-12 00:44:01,222.70,49.98,-999,0
2026-08-12 00:44:03,224.50,52.97,-999,1
2026-08-12 00:44:05,226.90,50.20,-999,0
2026-08-12 00:44:07,224.30,49.49,-999,0
2026-08-12 00:44:09,231.80,49.10,-999,0
2026-08-12 00:44:11,224.20,52.75,-999,1
2026-08-12 00:44:13,225.10,49.28,-999,0
2026-08-12 00:44:15,223.30,49.92,-999,0
2026-08-12 00:44:17,224.40,49.51,-999,0
2026-08-12 00:44:19,233.00,53.78,-999,1
2026-08-12 00:44:21,224.40,49.84,-999,0
2026-08-12 00:44:23,231.30,47.12,-999,1
2026-08-12 00:44:25,223.60,50.21,-999,0
2026-08-12 00:44:27,223.60,55.89,-999,1
2026-08-12 00:44:29,224.30,49.85,-999,0
2026-08-12 00:44:31,216.90,50.04,-999,0
2026-08-12 00:44:33,223.60,49.84,-999,0
2026-08-12 00:44:35,210.60,53.30,-999,1
2026-08-12 00:44:37,222.70,49.87,-999,0
2026-08-12 00:44:39,221.10,49.38,-999,0
2026-08-12 00:44:41,222.70,49.87,-999,0
2026-08-12 00:44:43,224.50,49.75,-999,0
2026-08-12 00:44:45,217.90,50.23,-999,0
2026-08-12 00:44:47,222.10,49.49,-999,0
2026-08-12 00:44:49,215.70,56.29,-999,1
2026-08-12 00:44:51,222.60,49.86,-999,0
2026-08-12 00:44:53,217.40,50.08,-999,0
2026-08-12 00:44:55,222.90,56.25,-999,1
2026-08-12 00:44:57,216.40,49.95,-999,0
2026-08-12 00:44:59,223.90,49.44,-999,0
2026-08-12 00:45:01,223.60,49.56,-999,0
2026-08-12 00:45:03,222.90,53.12,-999,1
2026-08-12 00:45:05,216.00,49.53,-999,0
2026-08-12 00:45:07,218.60,49.78,-999,0
2026-08-12 00:45:09,220.00,55.67,-999,1
2026-08-12 00:45:11,215.40,49.87,-999,0
2026-08-12 00:45:13,223.30,49.73,-999,0
2026-08-12 00:45:15,214.10,50.02,-999,0
2026-08-12 00:45:17,224.90,49.65,-999,0
2026-08-12 00:45:19,217.30,49.86,-999,0
2026-08-12 00:45:21,224.90,50.17,-999,0
2026-08-12 00:45:23,220.40,51.11,-999,0
2026-08-12 00:45:25,220.60,50.04,-999,0
2026-08-12 00:45:27,221.30,49.74,-999,0
2026-08-12 00:45:29,223.20,52.63,-999,1
2026-08-12 00:45:31,216.20,52.70,-999,1
2026-08-12 00:45:33,230.20,50.09,-999,0
2026-08-12 00:45:35,226.90,54.12,-999,1
2026-08-12 00:45:37,227.90,50.00,-999,0
2026-08-12 00:45:39,223.70,49.85,-999,0
