timestamp,voltage,frequency,cell_signal,outage_label
2026-08-10 19:22:04,226.20,50.17,-105,0
2026-08-10 19:22:06,228.40,49.99,-105,0
2026-08-10 19:22:08,226.50,54.09,-105,1
2026-08-10 19:22:10,228.30,46.73,-105,1
2026-08-10 19:22:12,228.10,50.59,-105,0
2026-08-10 19:22:14,226.30,57.05,-105,1
2026-08-10 19:22:16,225.30,50.02,-106,0
2026-08-10 19:22:18,225.40,50.51,-106,0
2026-08-10 19:22:20,226.40,49.98,-106,0
2026-08-10 19:22:22,225.40,49.89,-106,0
2026-08-10 19:22:24,225.40,50.02,-106,0
2026-08-10 19:22:26,227.80,50.06,-106,0
2026-08-10 19:22:28,232.70,50.24,-106,0
2026-08-10 19:22:30,225.50,50.24,-106,0
2026-08-10 19:22:32,226.10,50.24,-106,0
2026-08-10 19:22:34,224.00,51.38,-106,0
2026-08-10 19:22:36,225.40,49.84,-106,0
2026-08-10 19:22:38,228.40,49.88,-106,0
2026-08-10 19:22:40,227.00,53.73,-106,1
2026-08-10 19:22:42,225.80,50.31,-106,0
2026-08-10 19:22:44,226.00,50.01,-106,0
2026-08-10 19:22:46,228.50,52.47,-106,1
2026-08-10 19:22:48,225.90,50.21,-106,0
2026-08-10 19:22:50,226.30,50.20,-106,0
2026-08-10 19:22:52,225.40,51.10,-107,0
2026-08-10 19:22:54,225.30,53.48,-107,1
2026-08-10 19:22:56,224.80,49.87,-107,0
2026-08-10 19:22:58,227.20,50.07,-107,0
2026-08-10 19:23:00,224.40,49.84,-107,0
2026-08-10 19:23:02,223.10,49.85,-107,0
2026-08-10 19:23:04,224.20,49.85,-107,0
2026-08-10 19:23:06,226.00,51.59,-107,1
2026-08-10 19:23:08,224.60,50.06,-107,0
2026-08-10 19:23:10,225.30,49.48,-104,0
2026-08-10 19:23:12,225.00,50.38,-104,0
2026-08-10 19:23:14,225.50,49.70,-104,0
2026-08-10 19:23:16,222.60,49.69,-104,0
2026-08-10 19:23:18,223.80,49.83,-104,0
2026-08-10 19:23:20,225.20,50.00,-104,0
2026-08-10 19:23:22,223.40,49.47,-104,0
2026-08-10 19:23:24,224.60,50.00,-104,0
2026-08-10 19:23:26,222.30,51.09,-104,0
2026-08-10 19:23:28,226.70,49.76,-104,0
2026-08-10 19:23:30,224.00,49.86,-104,0
2026-08-10 19:23:32,220.40,55.76,-104,1
2026-08-10 19:23:34,224.40,52.16,-109,1
2026-08-10 19:23:36,226.70,50.73,-109,0
2026-08-10 19:23:38,225.00,49.66,-109,0
2026-08-10 19:23:40,225.60,50.86,-109,0
2026-08-10 19:23:42,225.10,49.87,-109,0
2026-08-10 19:23:44,223.60,49.64,-109,0
2026-08-10 19:23:46,225.50,52.54,-108,1
2026-08-10 19:23:48,223.70,49.82,-108,0
2026-08-10 19:23:50,222.50,49.82,-108,0
2026-08-10 19:23:52,222.70,55.17,-108,1
2026-08-10 19:23:54,223.40,49.69,-108,0
2026-08-10 19:23:56,224.70,49.99,-108,0
2026-08-10 19:23:58,222.30,49.49,-108,0
2026-08-10 19:24:00,225.10,50.33,-108,0
2026-08-10 19:24:02,217.40,49.92,-108,0
2026-08-10 19:24:04,225.60,51.35,-106,0
2026-08-10 19:24:06,222.50,56.11,-106,1
2026-08-10 19:24:08,223.90,51.07,-106,0
2026-08-10 19:24:10,224.70,49.81,-108,0
2026-08-10 19:24:12,224.80,50.60,-108,0
2026-08-10 19:24:14,223.20,55.42,-108,1
2026-08-10 19:24:16,224.70,50.39,-108,0
2026-08-10 19:24:18,222.90,50.00,-108,0
2026-08-10 19:24:20,225.60,50.03,-108,0
2026-08-10 19:24:22,223.40,53.82,-107,1
2026-08-10 19:24:24,227.10,50.01,-107,0
2026-08-10 19:24:26,224.20,50.80,-107,0
2026-08-10 19:24:28,225.80,49.84,-107,0
2026-08-10 19:24:30,224.60,54.35,-107,1
2026-08-10 19:24:32,228.80,50.37,-107,0
2026-08-10 19:24:34,223.20,49.86,-106,0
2026-08-10 19:24:36,221.90,49.84,-106,0
2026-08-10 19:24:38,225.10,50.75,-106,0
2026-08-10 19:24:40,224.30,52.43,-106,1
2026-08-10 19:24:42,223.10,49.92,-106,0
2026-08-10 19:24:44,222.70,49.86,-106,0
2026-08-10 19:24:46,224.70,50.29,-106,0
2026-08-10 19:24:48,224.60,49.86,-106,0
2026-08-10 19:24:50,225.90,56.04,-106,1
2026-08-10 19:24:52,223.50,52.90,-106,1
2026-08-10 19:24:54,220.80,50.97,-106,0
2026-08-10 19:24:56,223.20,50.59,-106,0
2026-08-10 19:24:58,217.60,49.96,-106,0
2026-08-10 19:25:00,227.50,50.33,-106,0
2026-08-10 19:25:02,226.00,49.36,-106,0
2026-08-10 19:25:04,225.30,56.47,-106,1
2026-08-10 19:25:06,221.10,53.45,-106,1
2026-08-10 19:25:08,224.00,50.45,-106,0
2026-08-10 19:25:10,222.20,49.92,-106,0
2026-08-10 19:25:12,223.10,49.48,-106,0
2026-08-10 19:25:14,223.40,49.45,-106,0
2026-08-10 19:25:16,224.60,49.67,-106,0
2026-08-10 19:25:18,222.90,49.86,-106,0
2026-08-10 19:25:20,223.90,50.02,-106,0
2026-08-10 19:25:22,223.10,55.83,-106,1
2026-08-10 19:25:24,223.10,51.87,-106,1
2026-08-10 19:25:26,222.00,50.13,-106,0
2026-08-10 19:25:28,226.40,49.78,-106,0
2026-08-10 19:25:30,222.20,49.48,-106,0
2026-08-10 19:25:32,224.20,52.88,-106,1
2026-08-10 19:25:34,224.60,56.58,-106,1
2026-08-10 19:25:36,224.10,51.24,-106,0
2026-08-10 19:25:38,223.00,50.00,-106,0
2026-08-10 19:25:40,221.50,50.21,-106,0
2026-08-10 19:25:42,224.70,49.72,-106,0
2026-08-10 19:25:44,225.90,50.00,-106,0
2026-08-10 19:25:46,225.50,53.04,-107,1
2026-08-10 19:25:48,223.60,50.00,-107,0
2026-08-10 19:25:50,223.90,49.66,-107,0
2026-08-10 19:25:52,224.10,49.84,-107,0
2026-08-10 19:25:54,224.90,50.17,-107,0
2026-08-10 19:25:56,225.50,53.17,-107,1
2026-08-10 19:25:58,223.20,50.02,-106,0
2026-08-10 19:26:00,225.50,49.88,-106,0
2026-08-10 19:26:02,223.80,50.23,-106,0
2026-08-10 19:26:04,223.60,50.21,-106,0
2026-08-10 19:26:06,227.10,52.61,-106,1
2026-08-10 19:26:08,221.10,49.98,-106,0
2026-08-10 19:26:10,222.80,49.90,-106,0
2026-08-10 19:26:12,221.80,49.81,-106,0
2026-08-10 19:26:14,223.80,49.46,-106,0
2026-08-10 19:26:16,220.80,49.64,-106,0
2026-08-10 19:26:18,224.40,54.02,-106,1
2026-08-10 19:26:20,225.40,50.41,-106,0
2026-08-10 19:26:22,223.90,49.61,-106,0
2026-08-10 19:26:24,223.90,48.43,-106,1
2026-08-10 19:26:26,224.10,49.59,-106,0
2026-08-10 19:26:28,226.50,49.53,-108,0
2026-08-10 19:26:30,223.50,49.85,-108,0
2026-08-10 19:26:32,223.10,54.92,-108,1
2026-08-10 19:26:34,223.50,51.22,-108,0
2026-08-10 19:26:36,224.40,49.66,-108,0
2026-08-10 19:26:38,223.70,49.89,-108,0
2026-08-10 19:26:40,225.20,50.07,-107,0
2026-08-10 19:26:42,222.50,50.05,-107,0
2026-08-10 19:26:44,222.40,49.65,-107,0
2026-08-10 19:26:46,226.00,51.70,-107,1
2026-08-10 19:26:48,223.10,55.00,-107,1
2026-08-10 19:26:50,222.70,51.13,-107,0
2026-08-10 19:26:52,223.70,49.88,-105,0
2026-08-10 19:26:54,220.40,51.53,-105,1
2026-08-10 19:26:56,223.90,50.71,-105,0
2026-08-10 19:26:58,227.00,49.29,-105,0
2026-08-10 19:27:00,223.80,55.14,-105,1
2026-08-10 19:27:02,225.80,49.99,-105,0
2026-08-10 19:27:04,223.20,49.88,-105,0
2026-08-10 19:27:06,220.30,50.02,-105,0
2026-08-10 19:27:08,223.30,50.13,-105,0
2026-08-10 19:27:10,228.20,55.68,-106,1
2026-08-10 19:27:12,224.30,50.24,-106,0
2026-08-10 19:27:14,223.90,49.87,-106,0
2026-08-10 19:27:16,224.60,50.27,-107,0
2026-08-10 19:27:18,223.90,50.87,-107,0
2026-08-10 19:27:20,222.90,50.13,-107,0
2026-08-10 19:27:22,223.40,52.41,-107,1
2026-08-10 19:27:24,224.00,49.99,-107,0
2026-08-10 19:27:26,219.50,49.99,-107,0
2026-08-10 19:27:28,226.40,48.13,-107,1
2026-08-10 19:27:30,223.80,49.98,-107,0
2026-08-10 19:27:32,222.90,56.88,-107,1
2026-08-10 19:27:40,223.70,49.86,-107,0
2026-08-10 19:27:42,223.20,57.15,-107,1
2026-08-10 19:27:46,223.10,49.75,-107,0
2026-08-10 19:27:48,222.40,49.52,-107,0
2026-08-10 19:27:50,225.20,49.75,-107,0
2026-08-10 19:27:52,219.60,56.07,-107,1
2026-08-10 19:27:54,223.60,50.20,-107,0
2026-08-10 19:27:56,223.50,49.91,-107,0
2026-08-10 19:27:58,220.10,49.98,-107,0
2026-08-10 19:28:00,222.40,49.90,-107,0
2026-08-10 19:28:02,223.20,53.08,-107,1
2026-08-10 19:28:04,224.60,48.21,-109,1
2026-08-10 19:28:06,225.00,50.50,-109,0
2026-08-10 19:28:08,223.90,49.76,-109,0
2026-08-10 19:28:10,221.40,54.48,-109,1
2026-08-10 19:28:12,223.20,49.82,-109,0
2026-08-10 19:28:14,222.00,49.92,-109,0
2026-08-10 19:28:16,224.00,50.34,-109,0
2026-08-10 19:28:18,224.90,56.79,-109,1
2026-08-10 19:28:20,221.80,49.84,-109,0
2026-08-10 19:28:22,223.40,50.22,-107,0
2026-08-10 19:28:24,225.20,49.38,-107,0
2026-08-10 19:28:26,220.40,57.09,-107,1
2026-08-10 19:28:30,222.10,49.84,-107,0
2026-08-10 19:28:32,222.80,50.02,-107,0
2026-08-10 19:28:34,222.40,56.75,-106,1
2026-08-10 19:28:36,222.50,50.00,-106,0
2026-08-10 19:28:38,222.80,50.20,-106,0
2026-08-10 19:28:40,224.30,49.65,-106,0
2026-08-10 19:28:42,217.20,49.63,-106,0
2026-08-10 19:28:44,223.90,49.62,-106,0
2026-08-10 19:28:46,222.40,49.83,-106,0
2026-08-10 19:28:48,222.90,50.22,-106,0
2026-08-10 19:28:50,221.70,49.90,-106,0
2026-08-10 19:28:52,222.50,52.35,-106,1
2026-08-10 19:28:54,219.50,49.49,-106,0
2026-08-10 19:28:56,221.70,49.85,-106,0
2026-08-10 19:28:58,220.90,50.01,-106,0
2026-08-10 19:29:00,221.20,52.82,-106,1
2026-08-10 19:29:02,223.60,49.99,-106,0
2026-08-10 19:29:04,222.20,50.18,-106,0
2026-08-10 19:29:06,222.50,50.13,-106,0
2026-08-10 19:29:08,219.30,55.85,-106,1
2026-08-10 19:29:10,223.80,50.36,-106,0
2026-08-10 19:29:12,221.30,50.15,-106,0
2026-08-10 19:29:14,222.10,49.80,-106,0
2026-08-10 19:29:16,223.60,49.96,-106,0
2026-08-10 19:29:18,220.40,49.96,-106,0
2026-08-10 19:29:20,222.20,49.80,-106,0
2026-08-10 19:29:23,222.40,53.05,-106,1
2026-08-10 19:29:24,221.80,49.83,-106,0
2026-08-10 19:29:26,218.40,49.98,-106,0
2026-08-10 19:29:28,220.50,50.38,-106,0
2026-08-10 19:29:30,222.90,50.03,-106,0
2026-08-10 19:29:32,223.50,49.82,-106,0
2026-08-10 19:29:34,224.10,53.57,-106,1
2026-08-10 19:29:36,221.80,50.00,-106,0
2026-08-10 19:29:38,219.60,50.06,-106,0
2026-08-10 19:29:40,222.60,49.34,-107,0
2026-08-10 19:29:42,224.30,49.52,-107,0
2026-08-10 19:29:44,223.30,54.26,-107,1
2026-08-10 19:29:46,223.40,49.84,-107,0
2026-08-10 19:29:48,220.70,51.35,-107,0
2026-08-10 19:29:50,223.00,49.78,-107,0
2026-08-10 19:29:52,222.60,49.88,-106,0
2026-08-10 19:29:54,222.10,51.35,-106,0
2026-08-10 19:29:56,222.80,50.59,-106,0
2026-08-10 19:29:58,223.40,49.55,-106,0
2026-08-10 19:30:00,221.20,49.76,-106,0
2026-08-10 19:30:02,223.80,50.87,-106,0
2026-08-10 19:30:04,221.80,50.00,-106,0
2026-08-10 19:30:06,223.80,50.22,-106,0
2026-08-10 19:30:08,222.30,56.16,-106,1
2026-08-10 19:30:10,221.40,50.11,-106,0
2026-08-10 19:30:12,222.80,49.83,-106,0
2026-08-10 19:30:14,223.40,51.31,-106,0
2026-08-10 19:30:16,222.40,53.91,-106,1
2026-08-10 19:30:18,222.40,50.20,-106,0
2026-08-10 19:30:20,222.00,49.84,-106,0
2026-08-10 19:30:22,219.80,50.23,-108,0
2026-08-10 19:30:24,222.80,53.50,-108,1
2026-08-10 19:30:26,224.30,49.84,-108,0
2026-08-10 19:30:28,225.20,50.20,-108,0
2026-08-10 19:30:30,221.90,49.86,-105,0
2026-08-10 19:30:32,222.70,52.45,-105,1
2026-08-10 19:30:34,222.00,49.83,-105,0
2026-08-10 19:30:36,221.50,50.33,-105,0
2026-08-10 19:30:38,221.00,49.80,-105,0
2026-08-10 19:30:40,221.60,49.79,-105,0
2026-08-10 19:30:42,221.10,50.23,-107,0
2026-08-10 19:30:44,216.00,49.50,-107,0
2026-08-10 19:30:46,221.80,49.84,-107,0
2026-08-10 19:30:48,226.60,50.56,-107,0
2026-08-10 19:30:50,221.30,49.84,-107,0
2026-08-10 19:30:52,222.10,50.22,-107,0
2026-08-10 19:30:54,221.60,49.83,-106,0
2026-08-10 19:30:56,222.70,51.31,-106,0
2026-08-10 19:30:58,222.50,51.47,-106,0
2026-08-10 19:31:00,222.40,49.84,-106,0
2026-08-10 19:31:02,217.10,50.22,-106,0
2026-08-10 19:31:04,222.50,56.25,-106,1
2026-08-10 19:31:06,219.60,50.99,-104,0
2026-08-10 19:31:08,224.00,49.86,-104,0
2026-08-10 19:31:10,220.50,49.66,-104,0
2026-08-10 19:31:12,223.10,49.70,-104,0
2026-08-10 19:31:14,223.30,51.31,-104,0
2026-08-10 19:31:16,224.40,53.02,-104,1
2026-08-10 19:31:18,223.60,49.72,-104,0
2026-08-10 19:31:20,220.90,49.91,-104,0
2026-08-10 19:31:24,222.00,49.84,-107,0
2026-08-10 19:31:26,222.60,50.22,-107,0
2026-08-10 19:31:28,224.90,53.37,-107,1
2026-08-10 19:31:30,221.50,49.85,-107,0
2026-08-10 19:31:32,222.10,50.22,-107,0
2026-08-10 19:31:34,222.30,49.83,-107,0
2026-08-10 19:31:36,222.50,50.03,-107,0
2026-08-10 19:31:38,222.90,49.83,-107,0
2026-08-10 19:31:40,221.10,49.94,-106,0
2026-08-10 19:31:42,222.90,49.86,-106,0
2026-08-10 19:31:44,223.80,49.69,-106,0
2026-08-10 19:31:46,223.20,50.20,-106,0
2026-08-10 19:31:48,219.60,49.43,-106,0
2026-08-10 19:31:50,223.60,50.57,-106,0
2026-08-10 19:31:52,222.40,50.59,-106,0
2026-08-10 19:31:54,222.60,50.22,-106,0
2026-08-10 19:31:56,222.40,50.59,-106,0
2026-08-10 19:31:58,222.80,50.22,-106,0
2026-08-10 19:32:00,221.70,57.01,-106,1
2026-08-10 19:32:02,218.70,49.83,-106,0
2026-08-10 19:32:04,222.60,55.29,-106,1
2026-08-10 19:32:06,221.20,54.68,-107,1
2026-08-10 19:32:08,223.20,55.71,-107,1
2026-08-10 19:32:10,224.30,55.35,-107,1
2026-08-10 19:32:12,222.70,55.33,-107,1
2026-08-10 19:32:14,221.10,62.14,-107,1
2026-08-10 19:32:16,223.90,55.37,-107,1
2026-08-10 19:32:18,214.70,55.54,-107,1
2026-08-10 19:32:26,222.20,49.79,-107,0
2026-08-10 19:32:28,222.50,50.13,-107,0
2026-08-10 19:32:30,221.40,49.68,-107,0
2026-08-10 19:32:32,223.00,49.58,-107,0
2026-08-10 19:32:34,222.60,49.81,-104,0
2026-08-10 19:32:36,221.10,49.83,-104,0
2026-08-10 19:32:38,220.90,49.90,-104,0
2026-08-10 19:32:40,223.50,50.46,-104,0
2026-08-10 19:32:42,221.20,50.18,-104,0
2026-08-10 19:32:44,221.30,49.88,-104,0
2026-08-10 19:32:46,223.00,49.88,-106,0
2026-08-10 19:32:48,223.50,49.98,-106,0
2026-08-10 19:32:50,223.00,50.16,-106,0
2026-08-10 19:32:52,221.10,49.84,-106,0
2026-08-10 19:32:54,222.10,49.78,-106,0
2026-08-10 19:32:56,223.10,49.25,-106,0
2026-08-10 19:32:58,219.30,54.37,-106,1
2026-08-10 19:33:00,221.80,51.62,-108,1
2026-08-10 19:33:02,220.20,49.74,-108,0
2026-08-10 19:33:04,222.00,50.01,-108,0
2026-08-10 19:33:06,220.40,50.20,-108,0
2026-08-10 19:33:08,219.50,50.22,-108,0
2026-08-10 19:33:10,219.70,50.24,-108,0
2026-08-10 19:33:12,220.80,49.88,-105,0
2026-08-10 19:33:14,221.30,49.79,-105,0
2026-08-10 19:33:16,220.90,53.24,-105,1
2026-08-10 19:33:18,217.20,50.04,-105,0
2026-08-10 19:33:20,224.60,50.17,-105,0
2026-08-10 19:33:22,222.60,48.99,-105,0
2026-08-10 19:33:24,220.90,50.38,-105,0
2026-08-10 19:33:26,224.30,52.85,-105,1
2026-08-10 19:33:28,222.70,49.81,-107,0
2026-08-10 19:33:30,221.30,56.32,-107,1
2026-08-10 19:33:32,223.10,51.97,-107,1
2026-08-10 19:33:34,222.40,49.64,-107,0
2026-08-10 19:33:36,221.40,50.18,-107,0
2026-08-10 19:33:38,222.00,50.55,-107,0
2026-08-10 19:33:40,225.30,50.17,-107,0
2026-08-10 19:33:42,223.10,49.90,-107,0
2026-08-10 19:33:44,221.80,50.35,-107,0
2026-08-10 19:33:46,224.30,50.44,-107,0
2026-08-10 19:33:48,221.80,50.20,-107,0
2026-08-10 19:33:50,222.70,50.19,-107,0
2026-08-10 19:33:52,222.50,49.78,-107,0
2026-08-10 19:33:54,221.80,56.67,-107,1
2026-08-10 19:33:56,223.80,54.41,-107,1
2026-08-10 19:33:58,223.10,52.47,-107,1
2026-08-10 19:34:00,222.50,52.47,-107,1
2026-08-10 19:34:02,223.50,50.02,-107,0
2026-08-10 19:34:05,224.70,50.07,-107,0
2026-08-10 19:34:06,222.80,50.12,-107,0
2026-08-10 19:34:08,224.50,49.71,-107,0
2026-08-10 19:34:10,226.70,50.29,-107,0
2026-08-10 19:34:12,225.70,50.05,-105,0
2026-08-10 19:34:14,222.70,50.20,-105,0
2026-08-10 19:34:16,223.90,49.94,-105,0
2026-08-10 19:34:18,225.00,49.90,-105,0
2026-08-10 19:34:20,223.70,49.72,-105,0
2026-08-10 19:34:22,223.40,49.98,-105,0
2026-08-10 19:34:24,222.20,49.72,-105,0
2026-08-10 19:34:26,220.30,50.20,-105,0
2026-08-10 19:34:29,222.50,54.91,-107,1
2026-08-10 19:34:30,219.20,51.73,-107,1
2026-08-10 19:34:32,221.90,49.75,-107,0
2026-08-10 19:34:35,226.80,49.92,-109,0
2026-08-10 19:34:36,221.50,50.04,-109,0
2026-08-10 19:34:38,223.50,49.58,-109,0
2026-08-10 19:34:40,222.70,50.13,-109,0
2026-08-10 19:34:42,223.60,49.84,-109,0
2026-08-10 19:34:44,227.60,50.73,-109,0
2026-08-10 19:34:46,222.80,50.12,-109,0
2026-08-10 19:34:48,221.50,50.21,-107,0
2026-08-10 19:34:50,221.10,50.12,-107,0
2026-08-10 19:34:52,223.10,49.58,-107,0
2026-08-10 19:34:54,223.10,49.70,-107,0
2026-08-10 19:34:56,221.60,50.06,-107,0
2026-08-10 19:34:59,223.20,53.12,-107,1
2026-08-10 19:35:01,223.20,49.92,-106,0
2026-08-10 19:35:02,223.50,50.00,-106,0
2026-08-10 19:35:04,225.40,50.22,-106,0
2026-08-10 19:35:07,222.80,49.97,-106,0
2026-08-10 19:35:08,222.80,50.06,-106,0
2026-08-10 19:35:11,222.40,49.87,-106,0
2026-08-10 19:35:12,223.30,53.30,-106,1
2026-08-10 19:35:14,220.80,50.13,-106,0
2026-08-10 19:35:16,222.40,50.14,-106,0
2026-08-10 19:35:18,221.10,50.40,-106,0
2026-08-10 19:35:20,225.20,49.77,-106,0
2026-08-10 19:35:22,224.60,50.12,-106,0
2026-08-10 19:35:24,223.80,50.02,-105,0
2026-08-10 19:35:27,223.00,55.97,-105,1
2026-08-10 19:35:28,223.20,51.86,-105,1
2026-08-10 19:35:30,225.90,49.43,-105,0
2026-08-10 19:35:32,223.70,49.60,-105,0
2026-08-10 19:35:42,224.20,49.95,-106,0
2026-08-10 19:35:44,225.40,49.77,-106,0
2026-08-10 19:35:46,223.90,49.82,-106,0
2026-08-10 19:35:48,223.50,50.01,-106,0
2026-08-10 19:35:50,223.30,49.83,-106,0
2026-08-10 19:35:52,227.20,55.57,-107,1
2026-08-10 19:35:54,223.30,52.01,-107,1
2026-08-10 19:35:56,224.60,50.03,-107,0
2026-08-10 19:35:58,222.80,49.97,-107,0
2026-08-10 19:36:00,221.40,49.88,-107,0
2026-08-10 19:36:02,223.10,49.46,-107,0
2026-08-10 19:36:05,223.90,49.70,-107,0
2026-08-10 19:36:06,223.20,54.38,-107,1
2026-08-10 19:36:08,223.80,50.27,-107,0
2026-08-10 19:36:10,219.90,50.06,-107,0
2026-08-10 19:36:12,224.30,49.54,-107,0
2026-08-10 19:36:14,225.60,49.49,-107,0
2026-08-10 19:36:18,217.70,49.99,-107,0
2026-08-10 19:36:21,223.90,56.53,-107,1
2026-08-10 19:36:22,225.40,53.34,-107,1
2026-08-10 19:36:24,222.90,51.48,-107,0
2026-08-10 19:36:26,221.90,50.01,-107,0
2026-08-10 19:36:28,223.30,49.60,-107,0
2026-08-10 19:36:30,223.10,49.67,-107,0
2026-08-10 19:36:32,223.20,50.28,-107,0
2026-08-10 19:36:35,223.50,49.88,-106,0
2026-08-10 19:36:36,222.60,55.31,-106,1
2026-08-10 19:36:38,224.00,50.44,-106,0
2026-08-10 19:36:40,223.00,49.75,-105,0
2026-08-10 19:36:42,223.40,49.96,-105,0
2026-08-10 19:36:44,226.00,49.88,-105,0
2026-08-10 19:36:47,223.70,49.83,-105,0
2026-08-10 19:36:48,221.90,49.86,-105,0
2026-08-10 19:36:51,223.20,53.22,-105,1
2026-08-10 19:36:53,223.40,50.15,-105,0
2026-08-10 19:36:55,222.90,49.57,-105,0
2026-08-10 19:36:56,223.80,49.90,-105,0
2026-08-10 19:36:58,222.90,49.83,-105,0
2026-08-10 19:37:00,224.90,51.47,-105,0
2026-08-10 19:37:02,222.80,49.72,-105,0
2026-08-10 19:37:04,223.90,50.51,-105,0
2026-08-10 19:37:06,223.40,49.87,-108,0
2026-08-10 19:37:08,219.00,54.55,-108,1
2026-08-10 19:37:10,222.20,50.05,-108,0
2026-08-10 19:37:12,223.70,49.70,-108,0
2026-08-10 19:37:14,225.20,49.58,-108,0
2026-08-10 19:37:16,222.70,49.81,-108,0
2026-08-10 19:37:18,222.60,52.50,-107,1
2026-08-10 19:37:20,222.70,49.72,-107,0
2026-08-10 19:37:22,222.80,49.95,-107,0
2026-08-10 19:37:24,223.50,49.86,-107,0
2026-08-10 19:37:26,224.50,49.91,-107,0
2026-08-10 19:37:28,223.30,52.79,-107,1
2026-08-10 19:37:30,223.10,50.09,-107,0
2026-08-10 19:37:32,223.20,50.20,-107,0
2026-08-10 19:37:34,221.60,50.20,-107,0
2026-08-10 19:37:36,223.00,56.02,-106,1
2026-08-10 19:37:38,222.10,49.70,-106,0
2026-08-10 19:37:40,222.20,49.82,-106,0
2026-08-10 19:37:42,223.40,49.83,-109,0
2026-08-10 19:37:44,223.80,50.04,-109,0
2026-08-10 19:37:46,223.60,52.87,-109,1
2026-08-10 19:37:48,225.30,49.81,-109,0
2026-08-10 19:37:50,223.00,50.15,-109,0
2026-08-10 19:37:52,228.20,50.23,-109,0
2026-08-10 19:37:54,223.50,50.00,-107,0
2026-08-10 19:37:56,223.10,49.71,-107,0
2026-08-10 19:37:58,223.50,52.40,-107,1
2026-08-10 19:38:00,222.40,50.09,-107,0
2026-08-10 19:38:02,224.60,49.61,-107,0
2026-08-10 19:38:04,217.40,49.95,-107,0
2026-08-10 19:38:06,223.40,49.83,-105,0
2026-08-10 19:38:08,222.80,49.86,-105,0
2026-08-10 19:38:10,223.40,49.47,-105,0
2026-08-10 19:38:12,223.20,50.64,-105,0
2026-08-10 19:38:14,222.00,50.08,-105,0
2026-08-10 19:38:16,222.50,50.04,-105,0
2026-08-10 19:38:18,224.80,50.15,-105,0
2026-08-10 19:38:20,223.50,49.84,-105,0
2026-08-10 19:38:22,223.20,49.87,-105,0
2026-08-10 19:38:24,224.00,56.94,-105,1
2026-08-10 19:38:26,223.00,52.24,-105,1
2026-08-10 19:38:28,223.60,49.98,-105,0
2026-08-10 19:38:30,221.20,49.85,-105,0
2026-08-10 19:38:32,223.80,49.95,-105,0
2026-08-10 19:38:35,221.10,49.99,-105,0
2026-08-10 19:38:36,223.90,55.15,-105,1
2026-08-10 19:38:38,219.70,49.71,-105,0
2026-08-10 19:38:40,222.80,49.57,-105,0
2026-08-10 19:38:42,223.00,49.85,-105,0
2026-08-10 19:38:44,222.80,49.84,-105,0
2026-08-10 19:38:46,224.00,51.08,-105,0
2026-08-10 19:38:48,221.30,50.06,-104,0
2026-08-10 19:38:50,221.70,49.84,-104,0
2026-08-10 19:38:52,220.00,50.16,-104,0
2026-08-10 19:38:54,222.80,50.36,-104,0
2026-08-10 19:38:56,220.20,49.67,-104,0
2026-08-10 19:38:58,222.30,49.83,-104,0
2026-08-10 19:39:00,222.30,51.36,-105,0
2026-08-10 19:39:02,221.40,50.23,-105,0
2026-08-10 19:39:06,223.00,50.33,-105,0
2026-08-10 19:39:08,223.80,55.98,-105,1
2026-08-10 19:39:10,223.80,49.84,-105,0
2026-08-10 19:39:13,221.90,49.81,-107,0
2026-08-10 19:39:14,223.30,50.26,-107,0
2026-08-10 19:39:16,223.10,51.30,-107,0
2026-08-10 19:39:18,223.20,49.75,-107,0
2026-08-10 19:39:20,221.00,49.78,-107,0
2026-08-10 19:39:22,223.30,51.42,-107,0
2026-08-10 19:39:24,221.40,49.85,-107,0
2026-08-10 19:39:26,221.30,50.22,-105,0
2026-08-10 19:39:28,221.70,53.38,-105,1
2026-08-10 19:39:30,221.70,49.84,-105,0
2026-08-10 19:39:32,222.00,50.97,-105,0
2026-08-10 19:39:34,219.90,56.72,-105,1
2026-08-10 19:39:36,219.70,50.00,-105,0
2026-08-10 19:39:38,222.00,49.75,-105,0
2026-08-10 19:39:40,219.90,50.07,-105,0
2026-08-10 19:39:42,225.00,49.57,-105,0
2026-08-10 19:39:44,226.80,50.00,-105,0
2026-08-10 19:39:46,223.20,50.13,-105,0
2026-08-10 19:39:48,221.30,51.25,-105,0
2026-08-10 19:39:50,221.50,49.82,-107,0
2026-08-10 19:39:52,223.50,50.00,-107,0
2026-08-10 19:39:54,224.50,52.91,-107,1
2026-08-10 19:39:56,220.70,49.72,-107,0
2026-08-10 19:39:58,222.40,49.84,-107,0
2026-08-10 19:40:00,221.00,56.21,-107,1
2026-08-10 19:40:02,221.30,50.09,-107,0
2026-08-10 19:40:04,221.20,49.84,-107,0
2026-08-10 19:40:06,222.50,50.25,-107,0
2026-08-10 19:40:08,228.00,50.03,-107,0
2026-08-10 19:40:10,222.30,50.27,-107,0
2026-08-10 19:40:12,220.70,49.87,-107,0
2026-08-10 19:40:14,223.80,49.30,-105,0
2026-08-10 19:40:16,223.30,50.20,-105,0
2026-08-10 19:40:18,223.20,49.77,-105,0
2026-08-10 19:40:20,223.20,49.49,-105,0
2026-08-10 19:40:22,221.90,49.90,-105,0
2026-08-10 19:40:24,221.00,49.85,-105,0
2026-08-10 19:40:26,222.10,50.14,-105,0
